,dimension_1,dimension_2,dimension_3,class
SPO3340:-13,-2.49466,3.16986,1.76264,BioR
TM1040_3661:-94,2.87489,2.65719,-1.06394,BioR
EE36_13898:-83,-2.49607,3.17369,1.76416,BioR
EE36_13903:-61,-2.4948,3.17179,1.763,BioR
SA0726:-85,-0.342639,-1.54503,0.773525,CggR
STACA0001_0256:-91,-0.371305,-1.52706,0.775142,CggR
SE0556:-91,-0.392116,-1.51553,0.78555,CggR
Sca_0423:-77,-0.362212,-1.5503,0.781831,CggR
SH2114:-81,0.618926,-2.09712,0.674447,CggR
SSP1917:-78,0.0862571,-1.59322,0.147288,CggR
MCCL_0520:-47,1.16576,-1.77834,1.64644,CggR
BSU33950:-64,-0.592782,-0.946959,1.13628,CggR
RBAM_031310:-65,-0.506094,-0.895749,1.2082,CggR
BPUM_3058:-63,-0.555466,-0.911668,1.1839,CggR
BLi03666:-64,-0.496386,-0.901018,1.15563,CggR
Aflv_2519:-75,-3.58162,0.723832,-1.61318,CggR
GK3059:-84,-0.701685,2.04364,-1.05448,CggR
GK3059:-64,-3.86975,0.871648,-1.76023,CggR
BC5141:-61,-3.70432,0.747164,-1.65911,CggR
BH3561:-77,-2.06755,-2.11552,0.516859,CggR
ABC3022:-59,-3.6576,0.735918,-1.64419,CggR
OB2439:-58,-3.67822,0.705733,-1.63206,CggR
Pjdr2_0176:-88,-3.57776,0.702507,-1.57269,CggR
PEPE_0458:4,-1.4293,1.55673,1.38004,CggR
LSA0603:1,0.800076,-0.849126,-0.844677,CggR
LVIS_0660:1,0.211325,0.219349,0.788208,CggR
LSEI_0966:1,0.801915,-0.822032,-0.923281,CggR
lp_0788:1,0.342539,-0.458577,0.711634,CggR
LJ0871:1,-0.480991,-2.53452,-1.73822,CggR
LBA0697:1,-0.342703,-2.38803,-1.83108,CggR
LBUL_0566:1,1.783,-0.734236,-0.56442,CggR
LSL_1167:1,-1.3324,-1.15054,1.80212,CggR
lhv_0742:1,-0.380223,-2.39491,-1.66995,CggR
LGG_00932:1,0.808107,-0.814759,-0.937344,CggR
TM0066:-23,0.0292946,2.67368,2.4471,UxaR
TM0436:-25,-1.09526,0.856229,2.67314,UxaR
TM0432:-50,-0.813846,-1.36358,3.01613,UxaR
TM0433:-29,-1.09102,0.878794,2.71575,UxaR
TRQ2_0511:-35,-1.12155,0.86416,2.70515,UxaR
TRQ2_0499:-29,-1.10586,0.854136,2.66926,UxaR
TRQ2_0881:-29,-0.00124867,2.58868,2.44163,UxaR
TRQ2_0512:-50,-0.768869,-1.31972,2.97977,UxaR
TRQ2_0500:-36,3.44946,1.91612,-0.61406,UxaR
CTN_0237:-33,-1.24935,1.75649,2.25776,UxaR
CTN_0240:16,-1.12655,0.847515,2.72416,UxaR
CTN_0627:-384,0.0380059,2.60251,2.48503,UxaR
Tpet_0484:-28,-1.11442,0.876847,2.66187,UxaR
Tpet_0858:-29,-0.0175174,2.5837,2.42365,UxaR
Tpet_0485:-39,-1.08595,0.846239,2.74261,UxaR
Tnap_0217:-88,-1.25872,1.74677,2.27037,UxaR
Tnap_0214:-35,-1.11884,0.86366,2.70621,UxaR
Tnap_0696:-29,0.0157181,2.59936,2.44678,UxaR
BT0824:-92,0.00736323,1.42917,-0.772986,UxaR
BT_0823:-166,-1.45644,0.533295,-2.02693,UxaR
BACSTE_01411:-84,-0.00685515,1.42252,-0.774757,UxaR
BACSTE_01410:-166,-1.42477,0.534953,-2.02492,UxaR
BACEGG_02665:-85,-0.00648745,1.42864,-0.77596,UxaR
BACEGG_02664:-166,-1.43601,0.536474,-2.03494,UxaR
BACCELL_04799:-91,-0.0111169,1.42411,-0.770206,UxaR
BACCELL_04798:-166,-1.41043,0.512918,-2.07849,UxaR
BACOVA_02559:-53,0.00151559,1.43381,-0.775333,UxaR
BACOVA_02558:-165,-1.45575,0.559374,-2.01572,UxaR
BACUNI_00658:-87,-0.00426989,1.42425,-0.767414,UxaR
BACUNI_00659:-166,-1.4441,0.533105,-2.03298,UxaR
DVU0542:-149,0.92125,-0.730034,-1.54702,DVU0539/DVU0946
DVU0540:-166,1.05217,-0.738147,-1.52446,DVU0539/DVU0946
DVU2133:-195,0.755865,-0.428699,-0.939418,DVU0539/DVU0946
DVU2133:-172,0.621291,-0.388779,-0.899537,DVU0539/DVU0946
DVU2133:-153,0.820331,-0.495669,-0.746337,DVU0539/DVU0946
DVU0943:-196,-0.624231,0.579933,-3.20248,DVU0539/DVU0946
DVU0943:-172,-0.493933,0.315491,-2.44953,DVU0539/DVU0946
DVU0943:-153,0.542095,-0.332991,-0.85937,DVU0539/DVU0946
DvMF_1363:-209,0.759165,-0.54462,-1.39,DVU0539/DVU0946
DvMF_2092:-238,1.04824,-1.02305,-1.29538,DVU0539/DVU0946
DvMF_1363:-164,0.526373,-0.630945,-1.15615,DVU0539/DVU0946
DvMF_2602:-175,1.04098,-0.936847,-1.35297,DVU0539/DVU0946
DvMF_2603:-353,0.951567,-0.979732,-1.40701,DVU0539/DVU0946
Dde_0876:-215,-2.47472,-2.96879,1.50849,DVU0539/DVU0946
Desal_0416:-189,0.132186,-0.340749,-0.410386,DVU0539/DVU0946
Desal_0416:-155,0.291286,0.302634,0.676068,DVU0539/DVU0946
DMR_25930:-212,-0.871405,-3.13409,-1.3575,DVU0539/DVU0946
DMR_33170:-39,-0.833315,0.436492,-2.78639,DVU0539/DVU0946
DMR_33160:-129,0.734368,-0.664562,-1.54454,DVU0539/DVU0946
Dbac_2656:-163,-2.18429,-2.46827,1.75409,DVU0539/DVU0946
Dbac_2656:-182,0.297626,-0.368687,-0.647654,DVU0539/DVU0946
Dret_0969:-78,-1.36566,0.790187,-2.60877,DVU0539/DVU0946
Dret_1220:-401,0.99754,-0.95845,-1.3821,DVU0539/DVU0946
Dret_1220:-292,0.793975,-0.523601,-1.44791,DVU0539/DVU0946
Dret_1220:-268,0.337997,-0.599461,-1.96296,DVU0539/DVU0946
Dret_1220:-32,-1.10526,1.35622,-2.16028,DVU0539/DVU0946
Dret_1221:-484,0.339085,-0.598529,-1.96065,DVU0539/DVU0946
Dret_1221:-460,1.02975,-0.939428,-1.34003,DVU0539/DVU0946
Dret_1221:-351,0.715231,-0.492789,-1.32453,DVU0539/DVU0946
Dret_0967:-399,-2.13784,-2.61207,1.69639,DVU0539/DVU0946
PA5015:-129,-2.76477,-1.76346,1.9682,HexR1
PA5015:-181,-2.71356,-0.292744,1.47957,HexR1
PA5438:-45,-2.53263,-1.68896,1.83636,HexR1
PA5439:-57,-2.28405,-1.91047,1.75427,HexR1
PA3185:-67,-2.63482,-1.5996,1.99139,HexR1
PFL_6160:-63,-2.68899,-1.87509,1.88015,HexR1
PFL_0509:-178,-2.6129,-0.242222,1.47292,HexR1
PFL_0509:-126,-2.74638,-1.63039,2.00962,HexR1
PP0339:-177,-2.70764,-0.30154,1.48058,HexR1
PP0339:-125,-2.62636,-1.63756,2.01196,HexR1
PP5350:-60,-2.67251,-1.58335,1.93202,HexR1
PP5351:-45,-2.36144,-1.93544,1.70963,HexR1
PSPTO5005:-127,-2.75498,-1.62613,2.00698,HexR1
PSPTO5005:-179,-2.66854,-0.29007,1.47805,HexR1
PSPTO5515:-61,-2.66284,-1.57034,1.92002,HexR1
PSEEN5145:-125,-2.77278,-1.64609,2.02341,HexR1
PSEEN5145:-177,-2.69468,-0.373646,1.51175,HexR1
PSEEN5500:-45,-2.35946,-1.92495,1.72453,HexR1
PSEEN5499:-60,-2.66292,-1.58008,1.92703,HexR1
PST_0183:-195,-1.78241,-0.177561,0.0211112,HexR1
PST_0182:-59,-1.12385,-4.21154,1.38333,HexR1
PST_3852:-179,-2.65193,-0.294578,1.46037,HexR1
PST_3852:-128,-2.75446,-1.6095,2.01289,HexR1
Pmen_0576:-128,-2.59552,-1.64609,1.96961,HexR1
Pmen_0576:-181,-2.71341,-0.297184,1.49459,HexR1
Pmen_4485:-105,-2.66834,-1.57248,1.91432,HexR1
Pmen_4486:-131,-2.3539,-1.92954,1.72427,HexR1
Avin_02030:-61,-2.64535,-1.58195,1.94816,HexR1
Avin_02020:-43,-2.08869,-3.34144,1.40426,HexR1
Avin_44900:-114,-2.80138,-1.58054,2.00537,HexR1
SO_0072:-34,-0.547094,-3.46751,1.43578,SO0072
SO0071:-78,-2.15813,-4.31595,2.42978,SO0072
Sputcn32_0058:-34,-0.549102,-3.46107,1.43344,SO0072
Sputcn32_0057:-79,-2.1629,-4.32332,2.43021,SO0072
Sputw3181_4020:-34,-0.547601,-3.46653,1.43646,SO0072
Sputw3181_4021:-79,-2.15926,-4.31728,2.42994,SO0072
Shewana3_0077:-34,-0.544735,-3.46662,1.43177,SO0072
Shewana3_0076:-78,-2.15835,-4.31586,2.42904,SO0072
Shewmr4_0075:-34,-0.55147,-3.46435,1.43193,SO0072
Shewmr4_0074:-78,-2.16522,-4.32714,2.4287,SO0072
Shewmr7_0073:-34,-0.551027,-3.45367,1.43541,SO0072
Shewmr7_0072:-78,-2.15785,-4.31632,2.43179,SO0072
Sbal_4277:-34,-0.546427,-3.47129,1.43488,SO0072
Sbal_4278:-79,-2.15944,-4.31527,2.4306,SO0072
Sden_0069:-34,-0.554692,-3.46569,1.42736,SO0072
Sden_0068:-73,-2.14755,-4.2916,2.41883,SO0072
Sfri_3976:-34,-0.543737,-3.47335,1.43564,SO0072
Sfri_3977:-80,-2.15726,-4.31469,2.43114,SO0072
Sama_3574:-34,-0.551173,-3.45334,1.44198,SO0072
Sama_3575:-75,-2.16549,-4.32511,2.42186,SO0072
Sama_3575:-83,0.301859,0.953817,-0.040296,SO0072
Shew_3779:-34,-0.534687,-3.46535,1.4444,SO0072
Shew_3780:-101,-2.1605,-4.31805,2.43032,SO0072
Spea_4189:-34,-0.555014,-3.46661,1.43562,SO0072
Spea_4190:-76,-2.15968,-4.3165,2.43093,SO0072
swp_0109:-34,-0.555725,-3.46722,1.43075,SO0072
swp_0108:-133,-2.15905,-4.31782,2.42943,SO0072
Swoo_4863:-34,-0.549458,-3.47314,1.43134,SO0072
Swoo_4864:-75,-2.17508,-4.34148,2.4239,SO0072
BSU30260:-88,-1.86554,0.207292,0.259385,MsmR
RBAM_027180:-93,-0.989838,1.0017,0.874536,MsmR
BPUM_1754:-80,-1.67453,-3.61678,-0.799547,MsmR
BLi01139:-77,-1.95022,0.392124,0.809296,MsmR
BLi01140:-53,-0.869972,1.35979,0.532589,MsmR
BH2227:-97,-1.49552,0.868525,0.638749,MsmR
BAD_1584:-70,-1.57686,2.20575,-1.11287,MsmR
BAD_1584:-57,-1.34818,2.07356,-2.79136,MsmR
BAD_1585:-186,-0.486934,1.96086,2.16005,MsmR
BAD_1585:-78,-0.196488,1.69862,-1.93513,MsmR
BIFANG_01794:-132,-1.60481,2.17812,-1.11107,MsmR
BIFANG_01794:-119,-1.48132,2.18684,-2.72664,MsmR
BIFANG_01793:-168,-1.06918,2.04801,-2.62578,MsmR
BIFANG_01793:-85,-0.543752,1.9598,2.17724,MsmR
Blon_0042:-162,-1.51996,2.12911,-1.02389,MsmR
Blon_0042:-149,-1.35959,2.06896,-2.77683,MsmR
Blon_0043:-196,2.23605,1.42751,-1.15048,MsmR
Blon_0043:-108,-1.25309,2.14191,-3.12086,MsmR
BDP_2166:-71,0.209202,1.35799,0.950796,MsmR
BDP_2166:-58,-1.35524,2.07503,-2.79864,MsmR
BDP_2164:-242,-0.586226,1.93016,2.13801,MsmR
AAur_3250:-75,0.619597,-1.82947,1.47663,MsmR
AAur_3250:-62,1.35308,-1.65711,1.77508,MsmR
AAur_3251:-59,-0.759926,1.81516,-2.99789,MsmR
AAur_3251:-46,1.3357,-1.61404,1.80747,MsmR
Arth_3464:-117,0.552737,-1.88493,1.55015,MsmR
Arth_3464:-104,1.34363,-1.64467,1.80202,MsmR
Arth_3465:-48,-0.797886,-2.38559,1.50561,MsmR
Bfae_17810:-47,-0.162597,1.71495,-2.56721,MsmR
Reut_A0931:-35,-0.72402,-2.58346,2.23755,ModE3
Reut_A0932:-128,-0.725023,-2.62883,2.23564,ModE3
RS03658:-50,-0.477529,-1.67143,0.62802,ModE3
RS03657:-109,-0.228867,-0.591665,1.95433,ModE3
Rmet_0895:-35,-0.271189,-2.20838,0.83662,ModE3
Rmet_0896:-127,-0.796958,-3.17373,2.51831,ModE3
H16_A1020:-127,-0.919366,-3.21753,1.15631,ModE3
H16_A1019:-37,-0.921747,-3.01137,2.39353,ModE3
RALTA_A1003:-31,-0.834017,-3.21375,0.893343,ModE3
RALTA_A1004:-128,-0.832114,-3.21974,0.925902,ModE3
Rpic_2244:-52,-0.465459,-1.67464,0.610395,ModE3
Rpic_2243:-126,-0.245138,-0.599169,1.95734,ModE3
Bpro_0936:-48,0.203258,-0.184525,-0.597048,ModE3
Bpro_1758:-85,0.141715,0.697493,1.36387,ModE3
Rfer_3262:-41,0.941781,-0.257221,-0.70429,ModE3
Rfer_2869:-58,0.621453,-0.146656,-0.390859,ModE3
Mpe_A2223:-102,0.607096,-0.065052,-0.232262,ModE3
Pnap_1509:-84,0.148469,0.629356,1.25608,ModE3
Pnap_0048:-60,1.1114,-0.330907,-0.482752,ModE3
Ajs_3129:-58,0.841681,-0.13917,-0.318961,ModE3
Ajs_3943:-65,1.11046,-0.335064,-0.564121,ModE3
Vapar_1588:-74,1.10219,-0.437019,-0.522518,ModE3
Lcho_3729:-39,-0.391882,-0.261845,-0.0442353,ModE3
Lcho_1816:-91,0.780837,-0.0777905,-0.433052,ModE3
BB2126:-100,1.67399,0.506404,1.08769,ModE3
BB2127:-81,0.6153,-0.0369273,-0.237909,ModE3
Bpet4663:-2,-0.600215,0.123517,2.83612,ModE3
Bpet4655:-74,0.877506,-0.195627,-0.307225,ModE3
Bpet4656:-67,1.72721,0.588898,1.11302,ModE3
H16_B1806:-33,-0.685581,-1.88496,1.04436,PtxS
H16_B1807:-79,1.90351,-1.61135,0.880268,PtxS
Rpic_0689:-36,0.428168,0.998387,2.40495,PtxS
Ent638_0170:-57,1.01491,-0.550911,2.04512,PtxS
Spro_0060:-70,-1.57808,-2.42632,-0.369815,PtxS
CKO_05006:-55,1.06255,-0.629867,1.92555,PtxS
EAM_3438:-48,1.04976,-0.596293,1.98255,PtxS
KPN_03912:-66,-0.461408,0.0723017,3.08593,PtxS
PA2259:-87,2.11508,-1.44499,0.806478,PtxS
PA2260:-28,0.400698,0.98305,2.57652,PtxS
PFL_2721:-59,1.96131,-2.04201,-0.900053,PtxS
PFL_2720:-2,0.394583,0.982046,2.56839,PtxS
PP3380:-47,0.703873,0.782255,2.91297,PtxS
PP3384:-136,0.0515824,1.03876,0.528993,PtxS
PP3379:-31,0.346139,1.00994,2.586,PtxS
Avin_00890:-334,-0.237736,1.02253,0.00636077,PtxS
Avin_26880:-31,0.419487,0.970461,2.58457,PtxS
Avin_26870:-65,2.1946,-1.44015,-0.592049,PtxS
Bcep1808_1678:-47,0.186723,1.04919,2.41312,PtxS
Bcep1808_4793:-270,0.237319,1.09008,2.23935,PtxS
Bxe_A1979:-52,0.280105,1.01643,2.38394,PtxS
Bcep18194_A5030:-37,0.209003,1.06158,2.42025,PtxS
Bcep18194_B1794:-337,0.300231,1.00512,2.44114,PtxS
BMA0960:-61,0.184853,1.05124,2.42865,PtxS
BPSL1574:-61,0.187443,1.05206,2.43564,PtxS
Bamb_1655:-39,0.202854,1.05453,2.39596,PtxS
Bamb_3645:-310,-0.886541,1.24708,1.09178,PtxS
bglu_1g16220:-72,1.82395,-2.42388,-0.789774,PtxS
Bphy_1254:-52,2.04054,-0.872641,1.26118,PtxS
H16_A1957:-105,0.193646,-0.929372,-0.468109,YrdX
H16_A1957:-142,0.702715,1.81462,1.0834,YrdX
Bcep1808_6051:-123,0.150664,1.72524,0.842818,YrdX
Bcep1808_6051:-86,0.522466,-0.602577,-0.796241,YrdX
Bxe_A1407:-84,0.229779,-0.228594,-0.65723,YrdX
Bxe_A1407:-121,0.688087,1.81739,1.02712,YrdX
Bxe_A1407:-331,1.06966,-1.99605,2.53792,YrdX
Bphy_4560:-127,0.757502,1.74148,0.818704,YrdX
Bphy_4560:-90,0.520734,-0.598084,-0.827364,YrdX
Mpe_A3479:-271,0.736449,1.8873,1.07309,YrdX
Mpe_A3479:-139,0.72587,1.87235,1.06339,YrdX
Mpe_A3479:-92,0.782041,-2.2091,0.830774,YrdX
Pnap_2105:-320,1.70189,0.348459,1.26235,YrdX
Pnap_2105:-224,1.48052,2.6684,-1.74122,YrdX
Pnap_2105:-105,-1.30606,1.16811,0.42971,YrdX
Pnap_2105:-324,1.72197,2.93626,-0.286107,YrdX
Vapar_0562:-343,0.735553,1.86548,1.06606,YrdX
Vapar_0562:-242,0.739479,1.8898,1.07429,YrdX
Vapar_0562:-111,0.652894,1.92992,0.951302,YrdX
Vapar_0562:-74,-0.352238,-2.17838,-1.81403,YrdX
RHE_CH01276:-55,-0.170343,-0.852931,0.492456,YrdX
RHE_CH01276:-66,1.82522,0.235607,1.35595,YrdX
RL0661:-129,1.65599,2.79158,-0.240861,YrdX
RL0661:-117,-2.59726,0.329501,1.69021,YrdX
RL1423:-65,1.69079,2.94381,-0.213319,YrdX
RL0661:-69,0.0383017,-1.02018,-0.772372,YrdX
RL0661:-227,1.71952,2.80397,-0.223879,YrdX
AZC_0073:-66,0.103465,-1.31437,-0.849638,YrdX
AZC_0073:-127,1.62606,2.69109,-0.133814,YrdX
SMb20667:-81,-3.1872,-2.37001,0.480291,SMb20667
SMb20667:-103,0.480844,-1.78645,0.486579,SMb20667
SMb20668:-81,0.215204,-1.29101,0.0107747,SMb20667
SMb20668:-59,0.486148,-1.81082,0.520172,SMb20667
RHE_PF00344:-310,0.135497,-1.00224,-0.0779339,SMb20667
RHE_PF00344:-256,-0.517144,-0.290584,0.383912,SMb20667
RHE_PF00345:-99,0.127928,-1.05093,-0.10504,SMb20667
RHE_PF00345:-45,-0.495668,-0.256336,0.38575,SMb20667
pRL120618:-200,0.106663,-0.997569,-0.0886195,SMb20667
pRL120618:-169,0.368166,-1.70417,0.408419,SMb20667
pRL120618:-146,-3.16746,-2.35214,0.497802,SMb20667
pRL120617:-56,0.205175,-1.29043,0.00728596,SMb20667
pRL120617:-33,0.499093,-1.79386,0.519242,SMb20667
Xaut_1029:-155,-3.1297,-2.33251,0.546165,SMb20667
Xaut_1029:-210,-0.368848,-0.302519,0.247067,SMb20667
Xaut_1029:-178,0.236893,-1.74877,0.483997,SMb20667
Xaut_1028:-131,0.147473,-1.21488,-0.0572492,SMb20667
Xaut_1028:-108,0.255092,-1.68507,0.492104,SMb20667
Xaut_1028:-76,-0.464816,-0.240586,0.37519,SMb20667
NGR_b20310:-161,-0.55662,-0.00176231,0.374402,SMb20667
NGR_b20310:-129,0.525243,-1.78785,0.53726,SMb20667
NGR_b20310:-106,-3.19132,-2.36762,0.479464,SMb20667
NGR_b20320:-136,0.213613,-1.30121,0.016487,SMb20667
NGR_b20320:-113,0.4873,-1.83425,0.476047,SMb20667
NGR_b20320:-81,-0.420138,-0.241874,0.320969,SMb20667
AZC_2778:-2,0.138642,-1.0419,-0.105804,SMb20667
AZC_2778:-58,0.16608,-1.0684,-0.0851151,SMb20667
AZC_2777:-125,-0.514515,-0.290738,0.389231,SMb20667
AZC_2777:-69,-0.518666,-0.303963,0.371598,SMb20667
Sputcn32_0665:-174,-1.87514,-3.82165,-0.904348,TtrR
Sputcn32_0664:-130,-1.8679,-2.72593,0.872883,TtrR
Sputw3181_3509:-198,-1.88619,-3.82669,-0.909912,TtrR
Sputw3181_3510:-131,-1.88458,-2.73006,0.848911,TtrR
Shewana3_0636:-147,-1.89525,-3.83618,-0.909223,TtrR
Shewana3_0635:-131,-1.8554,-2.77642,0.802522,TtrR
Shewmr4_0636:-129,-1.85628,-3.7588,-0.841009,TtrR
Shewmr4_0635:-112,-1.86233,-2.7297,0.861436,TtrR
Sbal_0592:-299,-1.93564,-3.92364,-0.922754,TtrR
Sbal_0591:-130,-1.88033,-2.77936,0.883516,TtrR
STM1386:-69,-1.39629,-2.85688,0.820607,TtrR
STM1385:-118,-2.11092,-2.71563,0.608625,TtrR
Spro_1067:-92,-3.5089,-2.45816,1.10725,TtrR
Spro_1066:-85,-3.55926,-2.44529,1.00579,TtrR
PMI1683:-121,-2.20531,-2.17069,1.00085,TtrR
PMI1684:-66,-0.739708,-2.83697,1.76703,TtrR
ETAE_1647:-131,-1.05043,-3.27116,1.04884,TtrR
ETAE_1646:-85,-1.46751,-4.08791,-0.750468,TtrR
VP2011:-89,-1.49643,-0.861801,2.18701,TtrR
VP2010:-215,-2.54866,-1.83711,1.4275,TtrR
PBPRB0006:-106,-2.01385,-2.90151,0.7768,TtrR
PBPRB0007:-175,-0.771169,-2.85732,1.77284,TtrR
VSAK1_06455:-84,-1.46229,-0.91566,2.15486,TtrR
VSAK1_06450:-110,-2.5972,-1.85509,1.4113,TtrR
HSM_1378:-96,1.19937,-1.09067,1.92667,TtrR
HSM_1377:-179,-2.63576,-2.65223,0.811249,TtrR
PM0724:-64,-2.26755,-3.08105,0.531182,TtrR
PM0723:-107,-1.7746,-3.21813,1.10735,TtrR
Sfri_1901:-30,2.42015,1.29084,-1.74684,MtlR
SA1960:-104,-0.161622,-2.67349,0.872536,MtlR
STACA0001_0858:-108,-0.70636,-2.3495,0.402412,MtlR
Sca_1658:-105,0.599738,-0.0738754,-0.588283,MtlR
SH0235:-105,-0.987428,-1.91488,0.575849,MtlR
SSP0728:-106,-1.21385,-1.49821,1.19753,MtlR
SP_0394:-85,1.35728,-0.340852,2.06055,MtlR
SMU.1185:-149,0.315338,-0.959381,-0.170205,MtlR
BSU04160:-150,0.943291,-2.473,0.96276,MtlR
BSU03981:-144,0.956058,-2.45839,0.956451,MtlR
RBAM_004390:-147,0.968864,-2.4717,0.996438,MtlR
RBAM_004230:-146,0.95658,-2.46182,0.964973,MtlR
BPUM_0369:-156,-0.477686,-2.54665,0.103155,MtlR
BPUM_0388:-111,0.95626,-2.45714,0.96075,MtlR
BLi00505:-145,0.933659,-2.43372,0.956105,MtlR
Aflv_1562:-208,1.3415,1.4862,-1.493,MtlR
Aflv_1564:-138,-0.672573,-2.03693,-0.0283864,MtlR
GK1947:-141,-0.669747,-2.16304,-0.105338,MtlR
GK1948:-106,-0.829277,-2.46821,-0.0564216,MtlR
BH3854:-90,-0.614695,-2.06613,-0.107231,MtlR
OB2603:-114,0.303263,-1.29348,0.0493251,MtlR
Pjdr2_6226:-137,-0.525521,-2.42441,-0.0986888,MtlR
LSEI_2888:-96,0.24412,-0.96161,-0.242784,MtlR
lp_0230:-104,-0.556006,-0.870391,-0.31134,MtlR
LSL_1620:-110,0.365865,-0.93404,0.0396071,MtlR
LGG_02912:-96,0.241123,-0.936754,-0.221481,MtlR
LACR_0028:-551,0.492683,1.05825,1.18996,MtlR
L30901:-550,-1.18051,2.38998,-3.41739,MtlR
DVUA0089:-108,-1.63554,-2.10611,2.42586,DVUA0057
DVU1152:-421,-0.722711,-1.72218,1.3418,DVUA0057
DVUA0030:-540,-0.196196,-2.08264,0.565263,DVUA0057
DVUA0032:-257,-0.404903,-2.15084,0.544693,DVUA0057
DVUA0032:-168,-0.518706,-2.15,0.889868,DVUA0057
DVU0132:-442,-1.87522,-3.02073,2.41224,DVUA0057
DVUA0036:-194,-0.338028,-2.14361,0.426701,DVUA0057
DVUA0036:-213,-0.79141,-1.93477,0.856814,DVUA0057
DVUA0030:-560,-1.02089,-2.14713,1.38174,DVUA0057
DVU1152:-343,-0.719266,-1.99246,0.866496,DVUA0057
DVUA0031:-97,-0.740098,-1.97869,0.903102,DVUA0057
DvMF_0693:-257,-0.417707,-2.19103,0.573152,DVUA0057
DvMF_1984:-465,-1.76913,-2.46897,1.78906,DVUA0057
DvMF_0691:-524,-0.374113,-2.07715,0.567175,DVUA0057
DvMF_0691:-543,-0.725821,-2.02019,1.54808,DVUA0057
DvMF_0693:-169,-0.592259,-2.11833,1.23423,DVUA0057
DvMF_0694:-109,-0.415205,-2.12765,0.454498,DVUA0057
Dde_0404:-274,-0.770129,-2.01747,0.955525,DVUA0057
Dde_0404:-167,-0.723655,-1.68606,1.41468,DVUA0057
Dde_2507:-155,-0.834862,-2.04458,1.57677,DVUA0057
Dde_2510:-229,-1.41635,-2.34584,2.55541,DVUA0057
Dde_2509:-158,-0.824134,-2.26173,1.68297,DVUA0057
Dde_2510:-147,-0.424285,-2.21773,1.42203,DVUA0057
Dde_2510:-248,-1.10443,-1.83579,0.982674,DVUA0057
Dbac_2232:-142,-0.678097,-2.09585,1.05002,DVUA0057
Dbac_0315:-328,-0.297709,-2.03639,0.349225,DVUA0057
Dbac_2224:-549,-1.86749,-2.61537,2.49584,DVUA0057
Dbac_2235:-139,-0.711488,-2.01692,0.956177,DVUA0057
b2714:-175,-0.00193905,1.65839,2.21909,AscG
b2715:-177,-2.74395,-1.62641,-1.3322,AscG
b2715:-101,-0.979443,0.703611,0.928284,AscG
Ent638_0526:-202,-0.0844937,0.209179,-2.17311,AscG
Ent638_0038:-72,0.280349,1.00584,2.41229,AscG
Ent638_0200:-126,0.92332,0.934124,2.41726,AscG
Ent638_3187:-182,-0.0356197,1.54878,2.20412,AscG
Ent638_3188:-52,-0.960882,0.689285,0.973889,AscG
Ent638_0526:-215,-0.405833,1.23429,-3.1125,AscG
ECA4436:-164,0.534983,0.00806991,0.29809,AscG
ECA2488:-242,0.298079,0.999,2.479,AscG
ECA2164:-173,-0.75654,0.078805,2.29449,AscG
ECA2165:-180,-1.58492,-2.18811,3.3225,AscG
ECA4435:-69,1.55186,0.396941,1.11833,AscG
Spro_4224:-86,0.582377,0.349019,0.317735,AscG
Spro_4224:-99,2.39975,-0.450814,-2.96894,AscG
Spro_0576:-113,-0.949279,0.654738,0.987219,AscG
Spro_0577:-193,-0.0810445,1.64135,2.2049,AscG
CKO_02999:-117,2.05272,-1.53861,-0.676253,AscG
CKO_04069:-172,0.0115122,1.43453,2.24576,AscG
CKO_04070:-103,-0.960202,0.692613,0.990885,AscG
EAM_2929:-297,0.557793,-0.653439,-0.0287438,AscG
EAM_2930:-68,1.5724,0.367059,1.08187,AscG
KPN_03050:-194,0.00757978,1.46018,2.22285,AscG
KPN_04054:-72,0.203813,1.09295,2.24674,AscG
KPN_04054:-198,1.04566,-0.368743,2.18537,AscG
KPN_04369:-151,0.30965,0.96569,2.66428,AscG
KPN_03051:-93,-0.96122,0.687653,0.9947,AscG
BAD_0152:-49,1.00518,2.6951,-2.66376,BL0185
BAD_0153:-267,1.20417,2.71505,-2.09075,BL0185
BAD_0152:-72,-1.42777,-3.84868,0.37274,BL0185
BAD_0146:-72,-1.12638,-0.543378,-0.30647,BL0185
BAD_0153:-299,-1.4703,-3.85051,0.329535,BL0185
BAD_0146:-47,0.963695,2.20353,-2.45436,BL0185
BL0186:-207,-0.655195,-2.33939,2.44964,BL0185
BL0187:-77,-0.180097,-0.996184,1.71203,BL0185
BL0188:-175,0.753038,1.6487,-1.83052,BL0185
BL0186:-65,0.82479,2.83045,-2.29396,BL0185
BL0188:-205,-1.11727,-0.545297,-0.302711,BL0185
BL0187:-53,0.560454,-0.255111,-0.245776,BL0185
BL0183:-62,0.946237,2.06564,-2.4665,BL0185
BL0186:-231,1.64063,1.0522,-0.386886,BL0185
BL0184:-73,-2.6737,-1.06419,1.52288,BL0185
BIFANG_01256:-43,0.96549,2.39172,-2.03303,BL0185
BIFANG_01259:-114,2.25332,1.93183,-1.7174,BL0185
BIFANG_01259:-146,-1.48972,-3.94907,0.2434,BL0185
BIFANG_01258:-49,1.00947,2.68267,-2.64893,BL0185
BIFANG_01258:-72,-1.43692,-3.88223,0.287308,BL0185
BIFANG_01256:-69,-0.989099,-0.608002,-0.642328,BL0185
